fold_year,model,MAE@1,RMSE@1,SMAPE@1,MAE@2,RMSE@2,SMAPE@2,MAE@3,RMSE@3,SMAPE@3,MAE@4,RMSE@4,SMAPE@4,MAE@5,RMSE@5,SMAPE@5,MAE@6,RMSE@6,SMAPE@6,outbreak_threshold,precision,recall
2015,LightGBM,2.666312529877428,5.720532913987824,114.96817196672751,4.082203478118584,8.377194739000316,122.23089965862665,5.068273266415259,9.76564610808497,127.19184720287619,5.763998602879525,10.657061340640524,132.99297086533664,5.888681146307943,10.88673000633521,131.45985089162753,6.329623132535957,12.735840614895395,130.83421102756628,30.503414,0.7272727272727273,0.5517241379310345
2015,LSTM,6.31288480758667,11.96070467911061,138.22389221191406,6.107757091522217,12.059256794615353,134.67518615722656,6.178830146789551,11.886735437878526,131.5128631591797,5.957993030548096,11.8652734374357,127.77165222167969,5.926598072052002,11.942084745199367,126.53639221191406,6.496857166290283,13.543629540232075,127.5162353515625,29.083956,0.0,0.0
2016,Naive,7.975452822155372,22.34309134295407,59.097145361582015,12.112329268546654,31.600158146126883,78.6524367496918,13.212989976162982,33.697967089753746,83.39116738359141,11.885084781515356,31.076265721980732,83.24923021860042,9.221651749832985,24.818733680104803,76.12955144278442,7.666147212308867,22.827390480375314,71.07526175292259,47.826065,0.46875,0.5172413793103449
2016,SeasonalNaive,8.377928970798157,23.892070143969175,78.95720770092001,9.547657091004295,26.23463179714181,88.56420736291777,9.959898896520711,26.910148423056576,96.18493576536858,9.717759107844566,26.743025973191813,95.37431479752159,9.251962107450579,26.27306562061473,92.84750890961003,8.81599142936506,25.39310070611264,99.20187034391508,47.826065,0.4,0.13793103448275862
2016,XGBoost,4.504171371459961,12.684393140615878,106.8736572265625,6.514638900756836,16.890903241232763,117.58338165283203,8.060102462768555,18.37890915581805,124.1358413696289,9.370199203491211,20.805044677510384,129.6365966796875,9.553712844848633,21.153038062819945,131.279052734375,9.97559642791748,21.697875253751086,130.73724365234375,47.826065,0.7586206896551724,0.7586206896551724
2016,HistGB,4.092824327985664,11.380387739994179,105.12019805277149,6.026724192337738,15.7221966631405,113.79284885403611,7.715605458935705,17.75537594752574,122.75993979407171,9.377728197575866,21.316426338728366,128.95216078180053,9.063914470247825,19.968051853024313,127.49351181596825,9.689480661497571,20.713179801187092,131.26165250087425,47.826065,0.8695652173913043,0.6896551724137931
2016,LightGBM,4.334055495954606,10.947463561681383,109.07161602657204,6.462443846693166,16.08705356685153,118.29515105372461,8.098033593395574,18.493191897188613,126.27131855400458,8.803803786601764,19.958651750806553,129.8295833690613,8.99230662236699,20.175565554085935,129.16393332699369,9.585257389151556,20.58592520034429,131.7754585152681,47.826065,0.9166666666666666,0.7586206896551724
2016,LSTM,8.602277755737305,23.710879581889724,135.741455078125,8.465062141418457,23.671075687825216,135.09576416015625,8.443343162536621,23.789721870993336,133.34217834472656,8.531720161437988,23.841412790923012,134.6500701904297,8.369806289672852,24.175393398993403,130.09646606445312,8.410276412963867,23.62770993468924,133.45350646972656,41.25368,0.0,0.0
2017,Naive,7.647891151469327,15.635564746688164,91.14415913233196,10.9854824645552,20.652740954898498,113.26960988154124,12.195767389884967,22.756331328844237,123.37204449000328,11.10559411011843,22.94589958045855,117.89209495675215,9.79366938291192,24.087740158245747,108.94246483411105,9.923468599607522,24.774389789401482,103.94569750864049,34.412704,0.41935483870967744,0.4482758620689655
2017,SeasonalNaive,11.23189735249043,26.472621131456165,104.99353793576351,12.650411426724363,28.027027162630187,115.82945703792251,12.882735334595688,28.864401610419286,119.4906480297504,11.562881341841312,27.494962264388963,109.034843642426,9.132798369249551,23.362939618560766,97.83835177051122,7.825468799713702,18.210092736013273,99.47955089504208,34.412704,0.09523809523809523,0.13793103448275862
2017,XGBoost,4.464145183563232,9.355757840653489,87.18617248535156,6.7469305992126465,14.119150756714099,105.21443939208984,7.284023761749268,14.816369175078844,112.48750305175781,8.52819538116455,21.981978230890853,118.9498291015625,8.327497482299805,15.730087529525175,121.42787170410156,8.10888385772705,15.480603787576559,123.40901947021484,34.412704,0.9,0.6206896551724138
2017,HistGB,4.942645109313038,10.283931685092663,82.53038030393921,6.553663019333511,12.978529564346385,97.75479989250032,7.825081438171129,14.805190779919434,118.21327685239788,8.023256049763347,16.449828218944102,117.9151443349576,8.032914692666104,14.985210199036173,121.98581081266136,8.0296061719217,14.964005802276251,122.60983773232124,34.412704,0.6333333333333333,0.6551724137931034
2017,LightGBM,4.666887363725852,9.487575755527486,90.95843960540618,6.679851420287084,13.146469610981512,106.8301425123412,7.541151601633887,15.162285457796806,113.12122114630401,8.183760918655574,15.887692561693447,121.24796299590375,8.218146885779902,15.077186499326247,126.40822835857743,8.136292432109522,15.060479314520581,124.83499407129503,34.412704,0.8260869565217391,0.6551724137931034
2017,LSTM,8.736949920654297,15.35266923093989,118.29545593261719,8.556654930114746,15.374608476817537,119.20307922363281,8.381461143493652,15.193974374725157,124.26982116699219,8.333786964416504,15.252129077812382,123.68708801269531,8.467236518859863,15.655300697891633,126.09748840332031,8.386173248291016,15.97691587323137,117.17416381835938,34.42502,0.15151515151515152,0.17857142857142858
2018,Naive,2.429175683430526,6.201643444151968,80.61793169922234,4.793201652767795,10.29539671739631,107.32101806223189,7.216171048896907,13.049167943814478,121.65213362474785,9.529925796065326,15.944182410881602,126.55009150606821,12.00333209044926,21.5467894800982,119.56650885571385,11.176655024560242,20.805495085060116,103.85025688514642,13.854882,0.36363636363636365,0.26666666666666666
2018,SeasonalNaive,3.3350185120123226,7.859843746154403,81.3561301941806,4.364244595142507,11.383699763727732,84.97187814965896,6.5335628595935535,15.2260363188441,100.84693167665088,8.387632845078837,18.511604084136483,110.30107993158254,9.977074634850803,22.184494388589147,104.25208016919376,10.546398762797038,28.257705155158618,91.19147703368378,13.854882,0.3870967741935484,0.8
2018,XGBoost,1.4583125114440918,2.548041141076064,100.78692626953125,3.3040671348571777,6.559874963266557,111.00537872314453,5.087297439575195,10.812305603043843,113.22225189208984,6.362650394439697,12.922558103354394,109.64684295654297,7.680124759674072,14.105919297533061,105.01134490966797,8.29217529296875,14.513267498109435,104.37884521484375,13.854882,0.6875,0.7333333333333333
2018,HistGB,1.423792731916264,2.171484835393947,104.11332474164918,2.756904202454978,4.826448796445061,106.47547667554755,3.8956801232501763,5.952411724556932,108.51694974882433,5.531621841684737,8.925321951096997,110.42923962099387,6.367861324725599,12.394823767674739,105.39080311260322,8.088808481883376,14.882372739395038,100.05690993270973,13.854882,0.7142857142857143,0.6666666666666666
2018,LightGBM,1.3377291183997453,2.2109198189774224,101.62111430112952,3.239626653225199,5.262340858136859,113.96194739450216,4.01705506590271,6.677939084221793,110.51876706354382,5.377448605502123,8.959624422754477,109.99314344273441,6.915508114115293,11.979864621437349,105.18011981594411,8.42242400746219,14.438914225846181,105.49385655984342,13.854882,0.6842105263157895,0.8666666666666667
2018,LSTM,6.062515735626221,9.039281527569985,133.0155487060547,5.82506799697876,8.982372823781596,124.55529022216797,5.785338878631592,9.254468508668106,117.33216094970703,6.149766445159912,10.279470365068821,109.65081787109375,7.189901828765869,13.674394299135965,110.7675552368164,8.275853157043457,16.307464874851984,105.8995590209961,10.9893465,0.14814814814814814,0.8571428571428571
