fold_year,model,MAE@1,RMSE@1,SMAPE@1,MAE@2,RMSE@2,SMAPE@2,MAE@3,RMSE@3,SMAPE@3,MAE@4,RMSE@4,SMAPE@4,MAE@5,RMSE@5,SMAPE@5,MAE@6,RMSE@6,SMAPE@6,outbreak_threshold,precision,recall
2016,HistGB,23.470534128353265,37.75553563177334,43.584026225479974,26.40097329092268,45.507908806002746,46.184447390192,29.410780697721627,49.30716755831035,49.558351551405245,30.487954950204898,52.737113237922706,52.852256305740376,35.01106868751721,59.2084412084382,56.10934605901613,36.47026153969403,60.270787273725915,59.181675486646114,273.03973,0.5333333333333333,0.8275862068965517
2016,LightGBM,24.036818960442083,40.04479585020904,43.46365436454602,28.120369037126643,47.66096109606231,47.828425939444344,30.23375146848496,51.43148177537926,50.37337626049434,31.75274765041071,53.39659140128613,53.61867428647082,35.9500321797827,60.36503031313093,58.65431220317458,36.99228046727424,61.927853071881174,60.87005060068047,273.03973,0.5208333333333334,0.8620689655172413
2016,LSTM,36.22500991821289,49.24691902244368,60.90645217895508,37.95078659057617,53.91368608131891,63.544673919677734,39.18080139160156,55.59148832527107,66.20266723632812,39.92113494873047,56.29546990336456,68.2153549194336,40.68531799316406,57.99512119162482,70.19876098632812,41.42138671875,59.677780622271804,72.3912124633789,279.1033,0.0,0.0
2017,Naive,34.01397139855903,64.19588085712867,54.21927448595769,39.15597127741418,69.86536418644451,60.33671435589342,38.931052597649256,69.17111506209795,62.40995652341995,38.732597357987565,68.06358827471317,65.14454594743958,36.99867123497584,63.43391477356588,65.17104830447518,36.38033136168966,62.95606210295965,66.27974195465225,239.99751,0.5357142857142857,0.5172413793103449
2017,SeasonalNaive,38.64042027082813,67.08975241468296,62.3868700231251,40.4934136498665,67.31892118548922,62.65837595142192,42.22535845079616,71.75824249297646,64.2017179243727,44.99114471195455,75.12938934525671,67.32490573214255,45.39868591789869,74.1270875372454,69.19020590943326,45.98201850726222,75.35720032987491,70.14418436359911,239.99751,0.41304347826086957,0.6551724137931034
2017,XGBoost,28.32333755493164,53.91629435407259,62.577213287353516,29.586517333984375,53.793929631830906,64.78389739990234,30.79197120666504,55.10511528405281,65.51200866699219,31.875417709350586,56.067257410324835,67.06759643554688,30.84382438659668,52.59027766315272,69.15682220458984,33.67723083496094,56.05472615416786,71.24523162841797,239.99751,0.5945945945945946,0.7586206896551724
2017,HistGB,29.46614011267214,54.91425902994684,63.1791130125774,29.82742455840757,52.57816975474839,65.73057370809344,29.33908482214627,53.52709625439809,65.14159278207791,31.89168573224986,55.10688366231933,67.90715272816323,32.15338012068696,52.16183180281235,70.78991530585577,32.90343877200931,55.3989416786492,69.96465787557588,239.99751,0.5675675675675675,0.7241379310344828
2017,LightGBM,28.238045616027083,52.72760399605789,63.397623482475,30.01411351535109,53.619120865994205,65.35896806915515,31.216384310409847,55.17672604723265,66.27749130749518,32.80579717388374,56.69262598710044,69.52610773465298,32.86916440456051,55.53593170741072,70.30183250283831,33.3190147054306,55.081353563125745,70.83286022531782,239.99751,0.5945945945945946,0.7586206896551724
2017,LSTM,46.23555374145508,66.64026414028909,81.00873565673828,46.16719436645508,65.85275211361709,81.56473541259766,46.474361419677734,65.86853250391077,82.29278564453125,46.802024841308594,66.00473467865771,83.38671112060547,46.91796112060547,65.7636741662428,83.25130462646484,47.690120697021484,65.79692880251896,84.92440795898438,243.36578,0.5365853658536586,0.7857142857142857
2018,Naive,20.35355024629412,44.36454211409984,40.70023408255621,24.329382671472025,48.12817260629347,51.017783221835245,29.37644486838512,53.730061830164956,59.26295468514174,37.37157736398938,66.17679802137197,66.7421580782021,42.23067488874499,74.81274574598011,70.29135150972186,42.98417490041724,74.70559328544584,70.58809402441261,197.09903,0.36,0.6
2018,SeasonalNaive,36.15573847154728,61.9893652505554,70.38507635327618,38.31015556545202,64.11165429196788,79.25935933696529,37.162507144445364,58.004261271214936,83.74486208103556,39.52768650185405,64.72995723892825,82.81964985466,48.87746849566949,76.05341764549806,94.45671437932876,48.16659862407341,78.73222634827167,93.01497635495292,197.09903,0.3548387096774194,0.7333333333333333
2018,XGBoost,22.70600128173828,38.912960641145965,64.72795104980469,25.936140060424805,40.9716788379104,70.15491485595703,27.19145965576172,43.75906714077952,71.49884796142578,30.53664779663086,48.63317582695608,74.88679504394531,34.509727478027344,56.52030539438901,80.15547180175781,37.34440231323242,64.78782980332804,82.47318267822266,197.09903,0.5,0.7333333333333333
2018,HistGB,21.999210269331613,38.31567929985164,66.20908467610688,24.159949221769477,38.99748385644326,69.08170406484547,26.13270904803919,41.586926615639015,70.09307717510735,29.749628145608856,47.87412434517203,73.85106570421928,35.002380129631064,57.80389650196259,80.7505720219449,34.43906474992835,58.47580393006124,82.40331449232416,197.09903,0.4444444444444444,0.8
2018,LightGBM,21.70804261475491,36.75235624764504,64.75196673704615,25.04880715527567,40.99188670637668,69.28440965075805,26.03877583241468,42.06240453255211,71.68523171346845,29.60783702300726,46.431206513061014,76.73289357718043,34.083604796051276,55.56410717291178,80.17850616415355,34.62041272585181,58.39978918765757,81.51341102653876,197.09903,0.45454545454545453,0.6666666666666666
2018,LSTM,53.81270980834961,66.291636385652,94.14020538330078,53.62277603149414,65.73444370985237,95.76978302001953,52.710693359375,64.8630844669177,95.9095458984375,53.71084213256836,66.59647387085333,97.71228790283203,57.2496223449707,71.18887180416614,101.76069641113281,59.36848449707031,73.93054568943408,103.63019561767578,198.79678,0.4166666666666667,0.35714285714285715
