fold_year,model,MAE@1,RMSE@1,SMAPE@1,MAE@2,RMSE@2,SMAPE@2,MAE@3,RMSE@3,SMAPE@3,MAE@4,RMSE@4,SMAPE@4,MAE@5,RMSE@5,SMAPE@5,MAE@6,RMSE@6,SMAPE@6,outbreak_threshold,precision,recall
2016,HistGB,22.410501735737057,38.13765671328879,41.883151261855886,26.482519427936243,44.856740851490926,45.206882318949035,30.328429765366593,52.074729269806944,48.81986925582329,30.093543077514937,51.9766379197473,50.95209057661745,33.733086243715455,57.32336315244339,55.361598579742896,35.02252886208159,58.42230116053526,58.92860901526511,273.03973,0.5333333333333333,0.8275862068965517
2016,LightGBM,23.31628301474108,39.89202954310297,42.76445924706388,28.810556962086327,48.6777060790412,48.22402009713169,30.768871521558836,52.04490836167767,51.13825633592717,30.52358831808744,51.79733831417761,53.2486149027111,34.478530233838434,57.95871050172558,57.16598336645323,35.26643166084355,59.60663166658126,59.66075657442214,273.03973,0.5333333333333333,0.8275862068965517
2016,LSTM,40.78407669067383,54.31384851605527,64.24641418457031,42.64126205444336,58.84647165771708,66.52958679199219,43.6888542175293,61.05074813346885,68.80461120605469,43.867916107177734,61.08230591344047,70.38423919677734,44.50003433227539,62.40509591446639,72.19169616699219,45.2399787902832,63.27283123011804,74.3719482421875,279.1033,0.0,0.0
2017,Naive,34.01397139855903,64.19588085712867,54.21927448595769,39.15597127741418,69.86536418644451,60.33671435589342,38.931052597649256,69.17111506209795,62.40995652341995,38.732597357987565,68.06358827471317,65.14454594743958,36.99867123497584,63.43391477356588,65.17104830447518,36.38033136168966,62.95606210295965,66.27974195465225,239.99751,0.5357142857142857,0.5172413793103449
2017,SeasonalNaive,38.64042027082813,67.08975241468296,62.3868700231251,40.4934136498665,67.31892118548922,62.65837595142192,42.22535845079616,71.75824249297646,64.2017179243727,44.99114471195455,75.12938934525671,67.32490573214255,45.39868591789869,74.1270875372454,69.19020590943326,45.98201850726222,75.35720032987491,70.14418436359911,239.99751,0.41304347826086957,0.6551724137931034
2017,XGBoost,28.313690185546875,53.96254080885068,62.70787048339844,30.677032470703125,55.34006640056325,65.02177429199219,30.62698745727539,54.34979435549297,66.15335083007812,33.13615417480469,58.35514961276447,67.86271667480469,31.66794204711914,54.33449910479299,68.46857452392578,32.53141403198242,54.91709838759237,70.77123260498047,239.99751,0.6363636363636364,0.7241379310344828
2017,HistGB,28.090410012316713,53.76512279556394,61.934110987390454,29.38875185177547,53.357615029356936,64.07998663106068,30.239281835402494,54.83863893591673,64.94516302067701,31.825655816911837,54.93107901123615,67.98643062851698,31.546440193448184,53.32303071075611,68.87776367174348,33.00544530544907,56.24937265693342,70.7791859734635,239.99751,0.5897435897435898,0.7931034482758621
2017,LightGBM,27.71090726621214,52.13508762001309,63.066233871123856,29.413293203922176,52.69923857699712,63.703797259137374,30.4409242772249,54.11808513916869,65.59794138188427,32.490896618575384,55.959585999203846,68.82323114643644,32.53849863859073,54.38354601054654,70.50665387109657,32.458876678543334,55.00157765707229,69.25593670333193,239.99751,0.6666666666666666,0.7586206896551724
2017,LSTM,45.02079391479492,66.02664663911268,82.2707290649414,44.84634780883789,65.60533187411295,82.87657928466797,45.101619720458984,66.12751058561028,83.47506713867188,45.695430755615234,66.35679040469408,84.9505844116211,46.652061462402344,66.78316196958819,85.46626281738281,48.08159637451172,67.47619661313907,87.57775115966797,243.36578,0.42424242424242425,0.5
2018,Naive,20.35355024629412,44.36454211409984,40.70023408255621,24.329382671472025,48.12817260629347,51.017783221835245,29.37644486838512,53.730061830164956,59.26295468514174,37.37157736398938,66.17679802137197,66.7421580782021,42.23067488874499,74.81274574598011,70.29135150972186,42.98417490041724,74.70559328544584,70.58809402441261,197.09903,0.36,0.6
2018,SeasonalNaive,36.15573847154728,61.9893652505554,70.38507635327618,38.31015556545202,64.11165429196788,79.25935933696529,37.162507144445364,58.004261271214936,83.74486208103556,39.52768650185405,64.72995723892825,82.81964985466,48.87746849566949,76.05341764549806,94.45671437932876,48.16659862407341,78.73222634827167,93.01497635495292,197.09903,0.3548387096774194,0.7333333333333333
2018,XGBoost,22.993682861328125,38.62612034428985,63.839805603027344,24.25800895690918,39.03463381048617,68.09891510009766,27.813159942626953,44.034245429072726,69.9207992553711,33.01327133178711,51.88331070476806,76.52908325195312,34.761131286621094,57.739726155936175,80.46209716796875,37.37306213378906,65.35218964507807,82.29914093017578,197.09903,0.41379310344827586,0.8
2018,HistGB,20.961818333525713,36.22203765936969,65.68568669945464,24.23113225723164,39.482707420112796,69.12993252271951,26.983378089243015,41.26622803039296,72.67963433558839,30.309443796847543,46.310145520324454,75.41288700159811,34.09614564513909,56.77168164565523,80.50051793524665,34.385102267625854,57.898926135098264,81.2489904015348,197.09903,0.48,0.8
2018,LightGBM,22.54379709031792,37.971651900277955,64.8003170700562,25.02882435765496,40.19806486280881,68.28537010302733,26.814394319633866,42.7728646146834,70.64763079051014,31.105498933336428,48.66305755508305,76.9971601908553,33.92864648572739,55.12045373937249,80.96275151926218,35.23146399492435,59.035573123279654,82.23747892691097,197.09903,0.4074074074074074,0.7333333333333333
2018,LSTM,41.63138198852539,54.53770556344482,87.93053436279297,41.226539611816406,53.58417142901787,89.30095672607422,41.57651138305664,54.3331286342642,89.96200561523438,42.89803695678711,56.40237391460686,91.92086791992188,45.821468353271484,60.81530817963825,95.9415512084961,48.07413864135742,64.02586604988252,98.2892074584961,198.79678,0.45454545454545453,0.35714285714285715
